path,label,prob_real,pred_label
Deepfake-vs-Real-v2\real\CCO (5330).jpg,1,0.5366131067276001,1
Deepfake-vs-Real-v2\real\CCO (5331).jpg,1,0.5134906768798828,1
Deepfake-vs-Real-v2\real\CCO (5332).jpg,1,0.5671759247779846,1
Deepfake-vs-Real-v2\real\CCO (5333).jpg,1,0.530661404132843,1
Deepfake-vs-Real-v2\real\CCO (5334).jpg,1,0.5230123400688171,1
Deepfake-vs-Real-v2\real\CCO (5335).jpg,1,0.5189785361289978,1
Deepfake-vs-Real-v2\real\CCO (5336).jpg,1,0.5320336222648621,1
Deepfake-vs-Real-v2\real\CCO (5337).jpg,1,0.5518549680709839,1
Deepfake-vs-Real-v2\real\CCO (5338).jpg,1,0.5694535970687866,1
Deepfake-vs-Real-v2\real\CCO (5339).jpg,1,0.5600323677062988,1
Deepfake-vs-Real-v2\real\CCO (534).jpg,1,0.5399211049079895,1
Deepfake-vs-Real-v2\real\CCO (5340).jpg,1,0.5384156107902527,1
Deepfake-vs-Real-v2\real\CCO (5341).jpg,1,0.5655375719070435,1
Deepfake-vs-Real-v2\real\CCO (5342).jpg,1,0.5371007323265076,1
Deepfake-vs-Real-v2\real\CCO (5343).jpg,1,0.5291196703910828,1
Deepfake-vs-Real-v2\real\CCO (5344).jpg,1,0.5344564914703369,1
Deepfake-vs-Real-v2\real\CCO (5345).jpg,1,0.4896460473537445,0
Deepfake-vs-Real-v2\real\CCO (5346).jpg,1,0.5276601314544678,1
Deepfake-vs-Real-v2\real\CCO (5347).jpg,1,0.5545548796653748,1
Deepfake-vs-Real-v2\real\CCO (5348).jpg,1,0.5453413724899292,1
Deepfake-vs-Real-v2\real\CCO (5349).jpg,1,0.5310326218605042,1
Deepfake-vs-Real-v2\real\CCO (535).jpg,1,0.5516424775123596,1
Deepfake-vs-Real-v2\real\CCO (5350).jpg,1,0.5586335062980652,1
Deepfake-vs-Real-v2\real\CCO (5351).jpg,1,0.527725100517273,1
Deepfake-vs-Real-v2\real\CCO (5352).jpg,1,0.5503584742546082,1
Deepfake-vs-Real-v2\real\CCO (5353).jpg,1,0.5190145969390869,1
Deepfake-vs-Real-v2\real\CCO (5354).jpg,1,0.5658220052719116,1
Deepfake-vs-Real-v2\real\CCO (5355).jpg,1,0.5521177649497986,1
Deepfake-vs-Real-v2\real\CCO (5356).jpg,1,0.5592976808547974,1
Deepfake-vs-Real-v2\real\CCO (5357).jpg,1,0.5406240820884705,1
Deepfake-vs-Real-v2\real\CCO (5358).jpg,1,0.5581085681915283,1
Deepfake-vs-Real-v2\real\CCO (5359).jpg,1,0.5593498945236206,1
Deepfake-vs-Real-v2\real\CCO (536).jpg,1,0.5244225263595581,1
Deepfake-vs-Real-v2\real\CCO (5360).jpg,1,0.5660234093666077,1
Deepfake-vs-Real-v2\real\CCO (5361).jpg,1,0.5541170239448547,1
Deepfake-vs-Real-v2\real\CCO (5362).jpg,1,0.5451948046684265,1
Deepfake-vs-Real-v2\real\CCO (5363).jpg,1,0.5564469695091248,1
Deepfake-vs-Real-v2\real\CCO (5364).jpg,1,0.571850597858429,1
Deepfake-vs-Real-v2\real\CCO (5365).jpg,1,0.5721875429153442,1
Deepfake-vs-Real-v2\real\CCO (5366).jpg,1,0.5679199695587158,1
Deepfake-vs-Real-v2\real\CCO (5367).jpg,1,0.5123941898345947,1
Deepfake-vs-Real-v2\real\CCO (5368).jpg,1,0.5142138600349426,1
Deepfake-vs-Real-v2\real\CCO (5369).jpg,1,0.5847855806350708,1
Deepfake-vs-Real-v2\real\CCO (537).jpg,1,0.5223444700241089,1
Deepfake-vs-Real-v2\real\CCO (5370).jpg,1,0.5512620210647583,1
Deepfake-vs-Real-v2\real\CCO (5371).jpg,1,0.5196493268013,1
Deepfake-vs-Real-v2\real\CCO (5372).jpg,1,0.5518729090690613,1
Deepfake-vs-Real-v2\real\CCO (5373).jpg,1,0.5497496128082275,1
Deepfake-vs-Real-v2\real\CCO (5374).jpg,1,0.5440488457679749,1
Deepfake-vs-Real-v2\real\CCO (5375).jpg,1,0.5447409749031067,1
Deepfake-vs-Real-v2\real\CCO (5376).jpg,1,0.5222271680831909,1
Deepfake-vs-Real-v2\real\CCO (5377).jpg,1,0.5311458110809326,1
Deepfake-vs-Real-v2\real\CCO (5378).jpg,1,0.5816991329193115,1
Deepfake-vs-Real-v2\real\CCO (5379).jpg,1,0.5071841478347778,1
Deepfake-vs-Real-v2\real\CCO (538).jpg,1,0.4845075011253357,0
Deepfake-vs-Real-v2\real\CCO (5380).jpg,1,0.544165849685669,1
Deepfake-vs-Real-v2\real\CCO (5381).jpg,1,0.530230700969696,1
Deepfake-vs-Real-v2\real\CCO (5382).jpg,1,0.5632394552230835,1
Deepfake-vs-Real-v2\real\CCO (5383).jpg,1,0.5596663355827332,1
Deepfake-vs-Real-v2\real\CCO (5384).jpg,1,0.5618671774864197,1
Deepfake-vs-Real-v2\real\CCO (5385).jpg,1,0.5529239177703857,1
Deepfake-vs-Real-v2\real\CCO (5386).jpg,1,0.5361531376838684,1
Deepfake-vs-Real-v2\real\CCO (5387).jpg,1,0.5093520879745483,1
Deepfake-vs-Real-v2\real\CCO (5388).jpg,1,0.5355412364006042,1
Deepfake-vs-Real-v2\real\CCO (5389).jpg,1,0.5239158272743225,1
Deepfake-vs-Real-v2\real\CCO (539).jpg,1,0.48884400725364685,0
Deepfake-vs-Real-v2\real\CCO (5390).jpg,1,0.5327901244163513,1
Deepfake-vs-Real-v2\real\CCO (5391).jpg,1,0.5549395084381104,1
Deepfake-vs-Real-v2\real\CCO (5392).jpg,1,0.5219439268112183,1
Deepfake-vs-Real-v2\real\CCO (5393).jpg,1,0.5717712640762329,1
Deepfake-vs-Real-v2\real\CCO (5394).jpg,1,0.5285474061965942,1
Deepfake-vs-Real-v2\real\CCO (5395).jpg,1,0.5275021195411682,1
Deepfake-vs-Real-v2\real\CCO (5396).jpg,1,0.5310750007629395,1
Deepfake-vs-Real-v2\real\CCO (5397).jpg,1,0.5386292338371277,1
Deepfake-vs-Real-v2\real\CCO (5398).jpg,1,0.5383569598197937,1
Deepfake-vs-Real-v2\real\CCO (5399).jpg,1,0.5680875778198242,1
Deepfake-vs-Real-v2\real\CCO (540).jpg,1,0.5177649855613708,1
Deepfake-vs-Real-v2\real\CCO (5400).jpg,1,0.5284276604652405,1
Deepfake-vs-Real-v2\real\CCO (5401).jpg,1,0.5349760055541992,1
Deepfake-vs-Real-v2\real\CCO (5402).jpg,1,0.5427372455596924,1
Deepfake-vs-Real-v2\real\CCO (5403).jpg,1,0.5666202902793884,1
Deepfake-vs-Real-v2\real\CCO (5404).jpg,1,0.5169409513473511,1
Deepfake-vs-Real-v2\real\CCO (5405).jpg,1,0.5264400243759155,1
Deepfake-vs-Real-v2\real\CCO (5406).jpg,1,0.533309817314148,1
Deepfake-vs-Real-v2\real\CCO (5407).jpg,1,0.525408923625946,1
Deepfake-vs-Real-v2\real\CCO (5408).jpg,1,0.5519239902496338,1
Deepfake-vs-Real-v2\real\CCO (5409).jpg,1,0.5329827666282654,1
Deepfake-vs-Real-v2\real\CCO (541).jpg,1,0.5322845578193665,1
Deepfake-vs-Real-v2\real\CCO (5410).jpg,1,0.5224798321723938,1
Deepfake-vs-Real-v2\real\CCO (5411).jpg,1,0.5425300002098083,1
Deepfake-vs-Real-v2\real\CCO (5412).jpg,1,0.531710147857666,1
Deepfake-vs-Real-v2\real\CCO (5413).jpg,1,0.4994497299194336,0
Deepfake-vs-Real-v2\real\CCO (5414).jpg,1,0.5520156025886536,1
Deepfake-vs-Real-v2\real\CCO (5415).jpg,1,0.5220535397529602,1
Deepfake-vs-Real-v2\real\CCO (5416).jpg,1,0.5410473942756653,1
Deepfake-vs-Real-v2\real\CCO (5417).jpg,1,0.5325327515602112,1
Deepfake-vs-Real-v2\real\CCO (5418).jpg,1,0.5682469606399536,1
Deepfake-vs-Real-v2\real\CCO (5419).jpg,1,0.5087648034095764,1
Deepfake-vs-Real-v2\real\CCO (542).jpg,1,0.5356354117393494,1
Deepfake-vs-Real-v2\real\CCO (5420).jpg,1,0.5284521579742432,1
Deepfake-vs-Real-v2\real\CCO (5421).jpg,1,0.5481843948364258,1
Deepfake-vs-Real-v2\real\CCO (5422).jpg,1,0.5256543755531311,1
Deepfake-vs-Real-v2\real\CCO (5423).jpg,1,0.5256310105323792,1
Deepfake-vs-Real-v2\real\CCO (5424).jpg,1,0.5376169085502625,1
Deepfake-vs-Real-v2\real\CCO (5425).jpg,1,0.5367607474327087,1
Deepfake-vs-Real-v2\real\CCO (5426).jpg,1,0.5364381074905396,1
Deepfake-vs-Real-v2\real\CCO (5427).jpg,1,0.5247572660446167,1
Deepfake-vs-Real-v2\real\CCO (5428).jpg,1,0.5268612504005432,1
Deepfake-vs-Real-v2\real\CCO (5429).jpg,1,0.5274564027786255,1
Deepfake-vs-Real-v2\real\CCO (543).jpg,1,0.5541903972625732,1
Deepfake-vs-Real-v2\real\CCO (5430).jpg,1,0.5013005137443542,1
Deepfake-vs-Real-v2\real\CCO (5431).jpg,1,0.5138113498687744,1
Deepfake-vs-Real-v2\real\CCO (5432).jpg,1,0.5512284636497498,1
Deepfake-vs-Real-v2\real\CCO (5433).jpg,1,0.5316092371940613,1
Deepfake-vs-Real-v2\real\CCO (5434).jpg,1,0.5296319127082825,1
Deepfake-vs-Real-v2\real\CCO (5435).jpg,1,0.5428985953330994,1
Deepfake-vs-Real-v2\real\CCO (5436).jpg,1,0.5162703990936279,1
Deepfake-vs-Real-v2\real\CCO (5437).jpg,1,0.5386809706687927,1
Deepfake-vs-Real-v2\real\CCO (5438).jpg,1,0.5579859614372253,1
Deepfake-vs-Real-v2\real\CCO (5439).jpg,1,0.5326688289642334,1
Deepfake-vs-Real-v2\real\CCO (544).jpg,1,0.48111578822135925,0
Deepfake-vs-Real-v2\real\CCO (5440).jpg,1,0.5384333729743958,1
Deepfake-vs-Real-v2\real\CCO (5441).jpg,1,0.5086122155189514,1
Deepfake-vs-Real-v2\real\CCO (5442).jpg,1,0.556871771812439,1
Deepfake-vs-Real-v2\real\CCO (5443).jpg,1,0.5434717535972595,1
Deepfake-vs-Real-v2\real\CCO (5444).jpg,1,0.5335939526557922,1
Deepfake-vs-Real-v2\real\CCO (5445).jpg,1,0.5591472387313843,1
Deepfake-vs-Real-v2\real\CCO (5446).jpg,1,0.5234511494636536,1
Deepfake-vs-Real-v2\real\CCO (5447).jpg,1,0.5475932359695435,1
Deepfake-vs-Real-v2\real\CCO (5448).jpg,1,0.5468538999557495,1
Deepfake-vs-Real-v2\real\CCO (5449).jpg,1,0.5492384433746338,1
Deepfake-vs-Real-v2\real\CCO (545).jpg,1,0.5492978096008301,1
Deepfake-vs-Real-v2\real\CCO (5450).jpg,1,0.5708380341529846,1
Deepfake-vs-Real-v2\real\CCO (5451).jpg,1,0.5225974917411804,1
Deepfake-vs-Real-v2\real\CCO (5452).jpg,1,0.5401739478111267,1
Deepfake-vs-Real-v2\real\CCO (5453).jpg,1,0.5818402171134949,1
Deepfake-vs-Real-v2\real\CCO (5454).jpg,1,0.5453733205795288,1
Deepfake-vs-Real-v2\real\CCO (5455).jpg,1,0.5842874050140381,1
Deepfake-vs-Real-v2\real\CCO (5456).jpg,1,0.5225250124931335,1
Deepfake-vs-Real-v2\real\CCO (5457).jpg,1,0.5388004779815674,1
Deepfake-vs-Real-v2\real\CCO (5458).jpg,1,0.5271034836769104,1
Deepfake-vs-Real-v2\real\CCO (5459).jpg,1,0.5407710671424866,1
Deepfake-vs-Real-v2\real\CCO (546).jpg,1,0.5320345163345337,1
Deepfake-vs-Real-v2\real\CCO (5460).jpg,1,0.5256704092025757,1
Deepfake-vs-Real-v2\real\CCO (5461).jpg,1,0.564586877822876,1
Deepfake-vs-Real-v2\real\CCO (5462).jpg,1,0.5326502323150635,1
Deepfake-vs-Real-v2\real\CCO (5463).jpg,1,0.5357420444488525,1
Deepfake-vs-Real-v2\real\CCO (5464).jpg,1,0.5484470725059509,1
Deepfake-vs-Real-v2\real\CCO (5465).jpg,1,0.548951268196106,1
Deepfake-vs-Real-v2\real\CCO (5466).jpg,1,0.48769739270210266,0
Deepfake-vs-Real-v2\real\CCO (5467).jpg,1,0.5521970987319946,1
Deepfake-vs-Real-v2\real\CCO (5468).jpg,1,0.5481595993041992,1
Deepfake-vs-Real-v2\real\CCO (5469).jpg,1,0.5298535227775574,1
Deepfake-vs-Real-v2\real\CCO (547).jpg,1,0.5520128011703491,1
Deepfake-vs-Real-v2\real\CCO (5470).jpg,1,0.5546674728393555,1
Deepfake-vs-Real-v2\real\CCO (5471).jpg,1,0.5551633238792419,1
Deepfake-vs-Real-v2\real\CCO (5472).jpg,1,0.565013587474823,1
Deepfake-vs-Real-v2\real\CCO (5473).jpg,1,0.5808990001678467,1
Deepfake-vs-Real-v2\real\CCO (5474).jpg,1,0.5156610012054443,1
Deepfake-vs-Real-v2\real\CCO (5475).jpg,1,0.5655256509780884,1
Deepfake-vs-Real-v2\real\CCO (5476).jpg,1,0.5332443118095398,1
Deepfake-vs-Real-v2\real\CCO (5477).jpg,1,0.5435629487037659,1
Deepfake-vs-Real-v2\real\CCO (5478).jpg,1,0.5669049024581909,1
Deepfake-vs-Real-v2\real\CCO (5479).jpg,1,0.5649369955062866,1
Deepfake-vs-Real-v2\real\CCO (548).jpg,1,0.5839619636535645,1
Deepfake-vs-Real-v2\real\CCO (5480).jpg,1,0.5518206357955933,1
Deepfake-vs-Real-v2\real\CCO (5481).jpg,1,0.5660006999969482,1
Deepfake-vs-Real-v2\real\CCO (5482).jpg,1,0.5481786131858826,1
Deepfake-vs-Real-v2\real\CCO (5483).jpg,1,0.5613313317298889,1
Deepfake-vs-Real-v2\real\CCO (5484).jpg,1,0.5418911576271057,1
Deepfake-vs-Real-v2\real\CCO (5485).jpg,1,0.5528873205184937,1
Deepfake-vs-Real-v2\real\CCO (5486).jpg,1,0.5266013741493225,1
Deepfake-vs-Real-v2\real\CCO (5487).jpg,1,0.5558433532714844,1
Deepfake-vs-Real-v2\real\CCO (5488).jpg,1,0.560258686542511,1
Deepfake-vs-Real-v2\real\CCO (5489).jpg,1,0.5247085690498352,1
Deepfake-vs-Real-v2\real\CCO (549).jpg,1,0.5327655076980591,1
Deepfake-vs-Real-v2\real\CCO (5490).jpg,1,0.5765542984008789,1
Deepfake-vs-Real-v2\real\CCO (5491).jpg,1,0.5526909828186035,1
Deepfake-vs-Real-v2\real\CCO (5492).jpg,1,0.5516743063926697,1
Deepfake-vs-Real-v2\real\CCO (5493).jpg,1,0.5209071636199951,1
Deepfake-vs-Real-v2\real\CCO (5494).jpg,1,0.5535306334495544,1
Deepfake-vs-Real-v2\real\CCO (5495).jpg,1,0.5505359172821045,1
Deepfake-vs-Real-v2\real\CCO (5496).jpg,1,0.545625627040863,1
Deepfake-vs-Real-v2\real\CCO (5497).jpg,1,0.5425007939338684,1
Deepfake-vs-Real-v2\real\CCO (5498).jpg,1,0.5516726970672607,1
Deepfake-vs-Real-v2\real\CCO (5499).jpg,1,0.5419814586639404,1
Deepfake-vs-Real-v2\real\CCO (550).jpg,1,0.4787188768386841,0
Deepfake-vs-Real-v2\real\CCO (5500).jpg,1,0.5295255184173584,1
Deepfake-vs-Real-v2\real\CCO (5501).jpg,1,0.5583557486534119,1
Deepfake-vs-Real-v2\real\CCO (5502).jpg,1,0.5613716244697571,1
Deepfake-vs-Real-v2\real\CCO (5503).jpg,1,0.5391042232513428,1
Deepfake-vs-Real-v2\real\CCO (5504).jpg,1,0.5484904646873474,1
Deepfake-vs-Real-v2\real\CCO (5505).jpg,1,0.5766069889068604,1
Deepfake-vs-Real-v2\real\CCO (5506).jpg,1,0.5704361200332642,1
Deepfake-vs-Real-v2\real\CCO (5507).jpg,1,0.5682407021522522,1
Deepfake-vs-Real-v2\real\CCO (5508).jpg,1,0.5640475749969482,1
Deepfake-vs-Real-v2\real\CCO (5509).jpg,1,0.5744923949241638,1
Deepfake-vs-Real-v2\real\CCO (551).jpg,1,0.5147920846939087,1
Deepfake-vs-Real-v2\real\CCO (5510).jpg,1,0.546238124370575,1
Deepfake-vs-Real-v2\real\CCO (5511).jpg,1,0.5594998598098755,1
Deepfake-vs-Real-v2\real\CCO (5512).jpg,1,0.5576287508010864,1
Deepfake-vs-Real-v2\real\CCO (5513).jpg,1,0.5408236384391785,1
Deepfake-vs-Real-v2\real\CCO (5514).jpg,1,0.5393957495689392,1
Deepfake-vs-Real-v2\real\CCO (5515).jpg,1,0.5658533573150635,1
Deepfake-vs-Real-v2\real\CCO (552).jpg,1,0.5334379076957703,1
Deepfake-vs-Real-v2\real\CCO (553).jpg,1,0.5522605776786804,1
Deepfake-vs-Real-v2\real\CCO (554).jpg,1,0.47521013021469116,0
Deepfake-vs-Real-v2\real\CCO (555).jpg,1,0.5339785218238831,1
Deepfake-vs-Real-v2\real\CCO (556).jpg,1,0.5160128474235535,1
Deepfake-vs-Real-v2\real\CCO (557).jpg,1,0.5734562873840332,1
Deepfake-vs-Real-v2\real\CCO (558).jpg,1,0.4834967255592346,0
Deepfake-vs-Real-v2\real\CCO (559).jpg,1,0.5608165264129639,1
Deepfake-vs-Real-v2\real\CCO (560).jpg,1,0.554796040058136,1
Deepfake-vs-Real-v2\real\CCO (561).jpg,1,0.5422993302345276,1
Deepfake-vs-Real-v2\real\CCO (562).jpg,1,0.5302627682685852,1
Deepfake-vs-Real-v2\real\CCO (563).jpg,1,0.4974706172943115,0
Deepfake-vs-Real-v2\real\CCO (564).jpg,1,0.5278888940811157,1
Deepfake-vs-Real-v2\real\CCO (565).jpg,1,0.5061761140823364,1
Deepfake-vs-Real-v2\real\CCO (566).jpg,1,0.5037214159965515,1
Deepfake-vs-Real-v2\real\CCO (567).jpg,1,0.49930834770202637,0
Deepfake-vs-Real-v2\real\CCO (568).jpg,1,0.5461775660514832,1
Deepfake-vs-Real-v2\real\CCO (569).jpg,1,0.5214005708694458,1
Deepfake-vs-Real-v2\real\CCO (570).jpg,1,0.5288711190223694,1
Deepfake-vs-Real-v2\real\CCO (571).jpg,1,0.531641960144043,1
Deepfake-vs-Real-v2\real\CCO (572).jpg,1,0.5621392726898193,1
Deepfake-vs-Real-v2\real\CCO (573).jpg,1,0.5051142573356628,1
Deepfake-vs-Real-v2\real\CCO (574).jpg,1,0.48610538244247437,0
Deepfake-vs-Real-v2\real\CCO (575).jpg,1,0.4967089891433716,0
Deepfake-vs-Real-v2\real\CCO (576).jpg,1,0.5448059439659119,1
Deepfake-vs-Real-v2\real\CCO (577).jpg,1,0.5630576610565186,1
Deepfake-vs-Real-v2\real\CCO (578).jpg,1,0.5191264748573303,1
Deepfake-vs-Real-v2\real\CCO (579).jpg,1,0.5157313942909241,1
Deepfake-vs-Real-v2\real\CCO (580).jpg,1,0.49447497725486755,0
Deepfake-vs-Real-v2\real\CCO (581).jpg,1,0.5223444700241089,1
Deepfake-vs-Real-v2\real\CCO (582).jpg,1,0.5334379076957703,1
Deepfake-vs-Real-v2\real\CCO (583).jpg,1,0.5372188091278076,1
Deepfake-vs-Real-v2\real\CCO (584).jpg,1,0.5191108584403992,1
Deepfake-vs-Real-v2\real\CCO (585).jpg,1,0.5454591512680054,1
Deepfake-vs-Real-v2\real\CCO (586).jpg,1,0.4775211215019226,0
Deepfake-vs-Real-v2\real\CCO (587).jpg,1,0.546031653881073,1
Deepfake-vs-Real-v2\real\CCO (588).jpg,1,0.5260566473007202,1
Deepfake-vs-Real-v2\real\CCO (589).jpg,1,0.5295193195343018,1
Deepfake-vs-Real-v2\real\CCO (590).jpg,1,0.5284737348556519,1
Deepfake-vs-Real-v2\real\CCO (591).jpg,1,0.5492467284202576,1
Deepfake-vs-Real-v2\real\CCO (592).jpg,1,0.5073263645172119,1
Deepfake-vs-Real-v2\real\CCO (593).jpg,1,0.5348859429359436,1
Deepfake-vs-Real-v2\real\CCO (594).jpg,1,0.5124619007110596,1
Deepfake-vs-Real-v2\real\CCO (595).jpg,1,0.5167909264564514,1
Deepfake-vs-Real-v2\real\CCO (596).jpg,1,0.5222691297531128,1
Deepfake-vs-Real-v2\real\CCO (597).jpg,1,0.510509729385376,1
Deepfake-vs-Real-v2\real\CCO (598).jpg,1,0.5040708780288696,1
Deepfake-vs-Real-v2\real\CCO (599).jpg,1,0.5380748510360718,1
Deepfake-vs-Real-v2\real\CCO (600).jpg,1,0.520206093788147,1
Deepfake-vs-Real-v2\real\CCO (601).jpg,1,0.5517301559448242,1
Deepfake-vs-Real-v2\real\CCO (602).jpg,1,0.5375357270240784,1
Deepfake-vs-Real-v2\real\CCO (603).jpg,1,0.5126597285270691,1
Deepfake-vs-Real-v2\real\CCO (604).jpg,1,0.5364397168159485,1
Deepfake-vs-Real-v2\real\CCO (605).jpg,1,0.5198782682418823,1
Deepfake-vs-Real-v2\real\CCO (606).jpg,1,0.5123461484909058,1
Deepfake-vs-Real-v2\real\CCO (607).jpg,1,0.47055429220199585,0
Deepfake-vs-Real-v2\real\CCO (608).jpg,1,0.5253843665122986,1
Deepfake-vs-Real-v2\real\CCO (609).jpg,1,0.5216124653816223,1
Deepfake-vs-Real-v2\real\CCO (610).jpg,1,0.4955214858055115,0
Deepfake-vs-Real-v2\real\CCO (611).jpg,1,0.5697028040885925,1
Deepfake-vs-Real-v2\real\CCO (612).jpg,1,0.5041032433509827,1
Deepfake-vs-Real-v2\real\CCO (613).jpg,1,0.5426707863807678,1
Deepfake-vs-Real-v2\real\CCO (614).jpg,1,0.5140443444252014,1
Deepfake-vs-Real-v2\real\CCO (615).jpg,1,0.5418117642402649,1
Deepfake-vs-Real-v2\real\CCO (616).jpg,1,0.5409948825836182,1
Deepfake-vs-Real-v2\real\CCO (617).jpg,1,0.5497899055480957,1
Deepfake-vs-Real-v2\real\CCO (618).jpg,1,0.5173195004463196,1
Deepfake-vs-Real-v2\real\CCO (619).jpg,1,0.5396429896354675,1
Deepfake-vs-Real-v2\real\CCO (620).jpg,1,0.5323813557624817,1
Deepfake-vs-Real-v2\real\CCO (621).jpg,1,0.49563121795654297,0
Deepfake-vs-Real-v2\real\CCO (622).jpg,1,0.5367714762687683,1
Deepfake-vs-Real-v2\real\CCO (623).jpg,1,0.5297375917434692,1
Deepfake-vs-Real-v2\real\CCO (624).jpg,1,0.53779536485672,1
Deepfake-vs-Real-v2\real\CCO (625).jpg,1,0.5388312935829163,1
Deepfake-vs-Real-v2\real\CCO (626).jpg,1,0.4666658639907837,0
Deepfake-vs-Real-v2\real\CCO (627).jpg,1,0.504141092300415,1
Deepfake-vs-Real-v2\real\CCO (628).jpg,1,0.5251115560531616,1
Deepfake-vs-Real-v2\real\CCO (629).jpg,1,0.5205341577529907,1
Deepfake-vs-Real-v2\real\CCO (630).jpg,1,0.5096167325973511,1
Deepfake-vs-Real-v2\real\CCO (631).jpg,1,0.5474194288253784,1
Deepfake-vs-Real-v2\real\CCO (632).jpg,1,0.5238146781921387,1
Deepfake-vs-Real-v2\real\CCO (633).jpg,1,0.5109497308731079,1
Deepfake-vs-Real-v2\real\CCO (634).jpg,1,0.5015940070152283,1
Deepfake-vs-Real-v2\real\CCO (635).jpg,1,0.5416890382766724,1
Deepfake-vs-Real-v2\real\CCO (636).jpg,1,0.5791481733322144,1
Deepfake-vs-Real-v2\real\CCO (637).jpg,1,0.5291361212730408,1
Deepfake-vs-Real-v2\real\CCO (638).jpg,1,0.5299005508422852,1
Deepfake-vs-Real-v2\real\CCO (639).jpg,1,0.5000209808349609,1
Deepfake-vs-Real-v2\real\CCO (640).jpg,1,0.5083364248275757,1
Deepfake-vs-Real-v2\real\CCO (641).jpg,1,0.5622420310974121,1
Deepfake-vs-Real-v2\real\CCO (642).jpg,1,0.5113364458084106,1
Deepfake-vs-Real-v2\real\CCO (643).jpg,1,0.5487619042396545,1
Deepfake-vs-Real-v2\real\CCO (644).jpg,1,0.5263620615005493,1
Deepfake-vs-Real-v2\real\CCO (645).jpg,1,0.5054095983505249,1
Deepfake-vs-Real-v2\real\CCO (646).jpg,1,0.49563121795654297,0
Deepfake-vs-Real-v2\real\CCO (647).jpg,1,0.5007715821266174,1
Deepfake-vs-Real-v2\real\CCO (648).jpg,1,0.5381214618682861,1
Deepfake-vs-Real-v2\real\CCO (649).jpg,1,0.5728227496147156,1
Deepfake-vs-Real-v2\real\CCO (650).jpg,1,0.5260134339332581,1
Deepfake-vs-Real-v2\real\CCO (651).jpg,1,0.5049731731414795,1
Deepfake-vs-Real-v2\real\CCO (652).jpg,1,0.538059413433075,1
Deepfake-vs-Real-v2\real\CCO (653).jpg,1,0.47718724608421326,0
Deepfake-vs-Real-v2\real\CCO (654).jpg,1,0.5470967292785645,1
Deepfake-vs-Real-v2\real\CCO (655).jpg,1,0.5547865033149719,1
Deepfake-vs-Real-v2\real\CCO (656).jpg,1,0.5162466764450073,1
Deepfake-vs-Real-v2\real\CCO (657).jpg,1,0.5388224124908447,1
Deepfake-vs-Real-v2\real\CCO (658).jpg,1,0.5488891005516052,1
Deepfake-vs-Real-v2\real\CCO (659).jpg,1,0.4942050576210022,0
Deepfake-vs-Real-v2\real\CCO (660).jpg,1,0.5839709639549255,1
Deepfake-vs-Real-v2\real\CCO (661).jpg,1,0.5506742596626282,1
Deepfake-vs-Real-v2\real\CCO (662).jpg,1,0.49226707220077515,0
Deepfake-vs-Real-v2\real\CCO (663).jpg,1,0.4787188768386841,0
Deepfake-vs-Real-v2\real\CCO (664).jpg,1,0.5213088393211365,1
Deepfake-vs-Real-v2\real\CCO (665).jpg,1,0.5025812983512878,1
Deepfake-vs-Real-v2\real\CCO (666).jpg,1,0.5614842772483826,1
Deepfake-vs-Real-v2\real\CCO (667).jpg,1,0.5819239020347595,1
Deepfake-vs-Real-v2\real\CCO (668).jpg,1,0.5569452047348022,1
Deepfake-vs-Real-v2\real\CCO (669).jpg,1,0.5330153703689575,1
Deepfake-vs-Real-v2\real\CCO (670).jpg,1,0.5156556367874146,1
Deepfake-vs-Real-v2\real\CCO (671).jpg,1,0.5166320204734802,1
Deepfake-vs-Real-v2\real\CCO (672).jpg,1,0.5285753607749939,1
Deepfake-vs-Real-v2\real\CCO (673).jpg,1,0.4886602759361267,0
Deepfake-vs-Real-v2\real\CCO (674).jpg,1,0.47521063685417175,0
Deepfake-vs-Real-v2\real\CCO (675).jpg,1,0.581341028213501,1
Deepfake-vs-Real-v2\real\CCO (676).jpg,1,0.541449248790741,1
Deepfake-vs-Real-v2\real\CCO (677).jpg,1,0.5192092061042786,1
Deepfake-vs-Real-v2\real\CCO (678).jpg,1,0.5429153442382812,1
Deepfake-vs-Real-v2\real\CCO (679).jpg,1,0.5503815412521362,1
Deepfake-vs-Real-v2\real\CCO (680).jpg,1,0.4759830832481384,0
Deepfake-vs-Real-v2\real\CCO (681).jpg,1,0.4800179898738861,0
Deepfake-vs-Real-v2\real\CCO (682).jpg,1,0.5386037230491638,1
Deepfake-vs-Real-v2\real\CCO (683).jpg,1,0.518379271030426,1
Deepfake-vs-Real-v2\real\CCO (684).jpg,1,0.5101389288902283,1
Deepfake-vs-Real-v2\real\CCO (685).jpg,1,0.49708276987075806,0
Deepfake-vs-Real-v2\real\CCO (686).jpg,1,0.5281801819801331,1
Deepfake-vs-Real-v2\real\CCO (687).jpg,1,0.501305341720581,1
Deepfake-vs-Real-v2\real\CCO (688).jpg,1,0.5128831267356873,1
Deepfake-vs-Real-v2\real\CCO (689).jpg,1,0.567283570766449,1
Deepfake-vs-Real-v2\real\CCO (690).jpg,1,0.5216847062110901,1
Deepfake-vs-Real-v2\real\CCO (691).jpg,1,0.5694229602813721,1
Deepfake-vs-Real-v2\real\CCO (692).jpg,1,0.49747130274772644,0
